config_label,goal_status,planned_path_length_m,planned_curvature_avg,planned_curvature_max,planned_heading_changes_rad,planned_path_energy,planned_curvature_rate_avg,planned_curvature_rate_max,execution_time_s,path_length_executed_m,path_length_ratio,avg_linear_velocity_ms,avg_cross_track_error_m,max_cross_track_error_m,replanning_events,recovery_events
Baseline,SUCCEEDED,10.304,0.4179,2.1792,9.7401,6.611057,14.015,254.5849,42.69,10.216,0.991,0.2441,0.0715,0.1794,60,0
Baseline,SUCCEEDED,3.919,0.4095,4.1075,3.1956,2.418715,11.084,157.2394,14.96,3.807,0.972,0.2579,0.1411,0.3202,21,0

Baseline,SUCCEEDED,10.304,0.4179,2.1792,9.7401,6.611057,14.015,254.5849,32.87,10.121,0.982,0.3093,0.066,0.181,42,0
Baseline,SUCCEEDED,3.972,0.4696,4.3974,3.7697,3.039873,13.4415,172.2258,15.07,3.905,0.983,0.26,0.1623,0.3702,19,0

Baseline,SUCCEEDED,10.304,0.4179,2.1792,9.7401,6.611057,14.015,254.5849,33.03,10.148,0.985,0.3085,0.0673,0.1857,47,0
Baseline,SUCCEEDED,3.948,0.5051,3.6246,3.9822,2.868134,14.2484,132.5845,20.94,3.994,1.011,0.1927,0.1651,0.3711,29,0

Bspline,SUCCEEDED,10.288,0.3093,1.4357,6.3046,1.794618,2.1255,8.239,40.84,10.087,0.979,0.3052,0.0639,0.1835,20,0
Bspline,SUCCEEDED,3.958,0.8575,9.7478,6.6742,11.629736,23.3745,199.7453,15.49,3.889,0.982,0.2625,0.1676,0.3503,16,0

Bspline,SUCCEEDED,10.288,0.3093,1.4357,6.3046,1.794618,2.1255,8.239,46.54,10.247,0.995,0.2653,0.0852,0.1807,27,0
Bspline,SUCCEEDED,3.915,0.5326,4.989,4.1222,3.867042,12.7691,120.1426,15.52,3.82,0.976,0.2577,0.1541,0.3487,16,0

Bspline,SUCCEEDED,10.288,0.3093,1.4357,6.3046,1.794618,2.1255,8.239,40.82,10.055,0.976,0.305,0.0567,0.1888,19,0
Bspline,SUCCEEDED,3.969,0.6155,4.6904,4.8311,4.480823,13.6413,111.2978,15.82,3.951,0.996,0.2622,0.1932,0.3956,16,0

RRT,SUCCEEDED,12.342,0.1606,9.909,4.5782,10.050411,1.8887,101.8176,33.7,10.134,0.821,0.3032,0.2364,0.6823,2,0
RRT,SUCCEEDED,5.436,0.1743,9.5873,2.2816,8.673148,3.6965,103.9348,15.58,4.171,0.767,0.2728,0.1332,0.3854,1,0

RRT,SUCCEEDED,10.503,0.1988,1.079,3.946,0.999102,0.7411,3.323,33.52,10.622,1.011,0.3196,0.1855,0.6259,2,0
RRT,SUCCEEDED,5.693,0.3517,8.3886,4.1243,6.872126,3.8657,92.4144,16.7,4.603,0.809,0.2793,0.1437,0.401,1,0

RRT,SUCCEEDED,10.834,0.1157,7.3711,2.5323,5.539695,1.6855,76.1337,44.12,10.256,0.947,0.2393,0.1982,0.5035,3,0
RRT,SUCCEEDED,5.513,0.2934,1.0316,3.0592,0.770168,0.9885,3.5697,16.93,5.073,0.92,0.3029,0.0979,0.2524,1,0

MPPI,SUCCEEDED,10.304,0.4179,2.1792,9.7401,6.611057,14.015,254.5849,36.98,10.114,0.982,0.2756,0.061,0.175,53,0
MPPI,SUCCEEDED,3.901,0.4486,3.4324,3.5026,2.264118,12.522,122.5424,17.03,3.659,0.938,0.2178,0.0305,0.1196,25,0

MPPI,SUCCEEDED,10.304,0.4179,2.1792,9.7401,6.611057,14.015,254.5849,39.67,10.183,0.988,0.2585,0.0609,0.1946,51,0
MPPI,SUCCEEDED,3.92,0.6582,47.9751,5.016,25.747406,41.6246,4930.1993,16.37,3.628,0.925,0.224,0.0377,0.1329,21,0

MPPI,SUCCEEDED,10.304,0.4179,2.1792,9.7401,6.611057,14.015,254.5849,36.74,10.126,0.983,0.2775,0.0727,0.1721,47,0
MPPI,SUCCEEDED,3.935,0.3946,4.6809,3.0817,2.198129,11.6683,183.3767,16.85,3.673,0.933,0.2209,0.0442,0.1395,21,0

Thesis,SUCCEEDED,12.712,0.228,5.0967,5.7017,8.915411,2.5274,37.0377,83.02,16.399,1.29,0.2003,3.5409,5.7161,5,0
Thesis,SUCCEEDED,6.133,0.3331,16.7197,4.1326,16.401192,7.5507,267.4459,24.05,4.845,0.79,0.2039,0.0558,0.2229,1,0

Thesis,SUCCEEDED,11.511,0.1932,7.7095,4.976,9.886185,2.6463,64.8349,46.09,10.374,0.901,0.2268,0.1395,0.3577,3,0
Thesis,SUCCEEDED,8.204,0.4541,9.0465,7.2056,13.748956,6.1981,107.971,29.42,5.696,0.694,0.1956,0.43,1.1766,2,0

Thesis,SUCCEEDED,17.97,0.1077,3.6015,5.4303,4.245144,1.0729,19.3373,44.66,10.631,0.592,0.2399,0.4062,1.0809,3,0
